frame,tier,agent_idx,x,y,z
70,scouts,11,-4.9998,3.5003,3.0000
70,scouts,12,6.4999,4.9999,3.0000
70,scouts,13,4.9999,6.4999,3.0000
70,scouts,14,3.4999,4.9999,3.0000
70,scouts,15,4.9999,3.4999,3.0000
70,workers,0,-3.2222,-5.0000,3.0000
70,workers,1,6.7778,-5.0000,3.0000
70,workers,2,-3.2222,5.0000,3.0000
70,workers,3,6.7778,5.0000,3.0000
71,general,0,0.0000,0.0000,5.0000
71,nodes,0,-4.9978,-5.0022,3.0000
71,nodes,1,5.0035,-4.9997,3.0000
71,nodes,2,-5.0017,4.9972,3.0000
71,nodes,3,5.0030,5.0019,3.0000
71,scouts,0,-3.5000,-4.9999,3.0000
71,scouts,1,-5.0000,-3.4999,3.0000
71,scouts,2,-6.5000,-4.9999,3.0000
71,scouts,3,-5.0000,-6.4999,3.0000
71,scouts,4,6.5004,-4.9999,3.0000
71,scouts,5,5.0004,-3.4999,3.0000
71,scouts,6,3.5004,-4.9999,3.0000
71,scouts,7,5.0004,-6.4999,3.0000
71,scouts,8,-3.5001,4.9998,3.0000
71,scouts,9,-5.0001,6.4998,3.0000
71,scouts,10,-6.5001,4.9998,3.0000
71,scouts,11,-5.0001,3.4998,3.0000
71,scouts,12,6.5003,5.0002,3.0000
71,scouts,13,5.0003,6.5002,3.0000
71,scouts,14,3.5003,5.0002,3.0000
71,scouts,15,5.0003,3.5002,3.0000
71,workers,0,-3.2504,-5.0000,3.0000
71,workers,1,6.7496,-5.0000,3.0000
71,workers,2,-3.2504,5.0000,3.0000
71,workers,3,6.7496,5.0000,3.0000
72,general,0,0.0000,0.0000,5.0000
72,nodes,0,-4.9998,-5.0002,3.0000
72,nodes,1,5.0007,-5.0000,3.0000
72,nodes,2,-5.0002,4.9996,3.0000
72,nodes,3,5.0007,5.0004,3.0000
72,scouts,0,-3.5000,-5.0000,3.0000
72,scouts,1,-5.0000,-3.5000,3.0000
72,scouts,2,-6.5000,-5.0000,3.0000
72,scouts,3,-5.0000,-6.5000,3.0000
72,scouts,4,6.5004,-4.9999,3.0000
72,scouts,5,5.0004,-3.4999,3.0000
72,scouts,6,3.5004,-4.9999,3.0000
72,scouts,7,5.0004,-6.4999,3.0000
72,scouts,8,-3.5001,4.9998,3.0000
72,scouts,9,-5.0001,6.4998,3.0000
72,scouts,10,-6.5001,4.9998,3.0000
72,scouts,11,-5.0001,3.4998,3.0000
72,scouts,12,6.5004,5.0002,3.0000
72,scouts,13,5.0004,6.5002,3.0000
72,scouts,14,3.5004,5.0002,3.0000
72,scouts,15,5.0004,3.5002,3.0000
72,workers,0,-3.2792,-5.0000,3.0000
72,workers,1,6.7208,-5.0000,3.0000
72,workers,2,-3.2792,5.0000,3.0000
72,workers,3,6.7208,5.0000,3.0000
73,general,0,0.0000,0.0000,5.0000
73,nodes,0,-5.0022,-4.9971,3.0000
73,nodes,1,4.9968,-5.0002,3.0000
73,nodes,2,-4.9981,5.0030,3.0000
73,nodes,3,4.9974,4.9983,3.0000
73,scouts,0,-3.5003,-4.9996,3.0000
73,scouts,1,-5.0003,-3.4996,3.0000
73,scouts,2,-6.5003,-4.9996,3.0000
73,scouts,3,-5.0003,-6.4996,3.0000
73,scouts,4,6.5000,-5.0000,3.0000
73,scouts,5,5.0000,-3.5000,3.0000
73,scouts,6,3.5000,-5.0000,3.0000
73,scouts,7,5.0000,-6.5000,3.0000
73,scouts,8,-3.4998,5.0002,3.0000
73,scouts,9,-4.9998,6.5002,3.0000
73,scouts,10,-6.4998,5.0002,3.0000
73,scouts,11,-4.9998,3.5002,3.0000
73,scouts,12,6.5000,5.0000,3.0000
73,scouts,13,5.0000,6.5000,3.0000
73,scouts,14,3.5000,5.0000,3.0000
73,scouts,15,5.0000,3.5000,3.0000
73,workers,0,-3.3087,-5.0000,3.0000
73,workers,1,6.6913,-5.0000,3.0000
73,workers,2,-3.3087,5.0000,3.0000
73,workers,3,6.6913,5.0000,3.0000
74,general,0,0.0000,0.0000,5.0000
74,nodes,0,-5.0005,-4.9993,3.0000
74,nodes,1,4.9995,-5.0000,3.0000
74,nodes,2,-4.9996,5.0007,3.0000
74,nodes,3,4.9997,4.9998,3.0000
74,scouts,0,-3.5003,-4.9995,3.0000
74,scouts,1,-5.0003,-3.4995,3.0000
74,scouts,2,-6.5003,-4.9995,3.0000
74,scouts,3,-5.0003,-6.4995,3.0000
74,scouts,4,6.4999,-5.0000,3.0000
74,scouts,5,4.9999,-3.5000,3.0000
74,scouts,6,3.4999,-5.0000,3.0000
74,scouts,7,4.9999,-6.5000,3.0000
74,scouts,8,-3.4998,5.0003,3.0000
74,scouts,9,-4.9998,6.5003,3.0000
74,scouts,10,-6.4998,5.0003,3.0000
74,scouts,11,-4.9998,3.5003,3.0000
74,scouts,12,6.4999,4.9999,3.0000
74,scouts,13,4.9999,6.4999,3.0000
74,scouts,14,3.4999,4.9999,3.0000
74,scouts,15,4.9999,3.4999,3.0000
74,workers,0,-3.3386,-5.0000,3.0000
74,workers,1,6.6614,-5.0000,3.0000
74,workers,2,-3.3386,5.0000,3.0000
74,workers,3,6.6614,5.0000,3.0000
75,general,0,0.0000,0.0000,5.0000
75,nodes,0,-4.9981,-5.0024,3.0000
75,nodes,1,5.0034,-5.0002,3.0000
75,nodes,2,-5.0017,4.9974,3.0000
75,nodes,3,5.0029,5.0022,3.0000
75,scouts,0,-3.5000,-4.9999,3.0000
75,scouts,1,-5.0000,-3.4999,3.0000
75,scouts,2,-6.5000,-4.9999,3.0000
75,scouts,3,-5.0000,-6.4999,3.0000
75,scouts,4,6.5004,-5.0000,3.0000
75,scouts,5,5.0004,-3.5000,3.0000
75,scouts,6,3.5004,-5.0000,3.0000
75,scouts,7,5.0004,-6.5000,3.0000
75,scouts,8,-3.5001,4.9999,3.0000
75,scouts,9,-5.0001,6.4999,3.0000
75,scouts,10,-6.5001,4.9999,3.0000
75,scouts,11,-5.0001,3.4999,3.0000
75,scouts,12,6.5003,5.0002,3.0000
75,scouts,13,5.0003,6.5002,3.0000
75,scouts,14,3.5003,5.0002,3.0000
75,scouts,15,5.0003,3.5002,3.0000
75,workers,0,-3.3690,-5.0000,3.0000
75,workers,1,6.6310,-5.0000,3.0000
75,workers,2,-3.3690,5.0000,3.0000
75,workers,3,6.6310,5.0000,3.0000
76,general,0,0.0000,0.0000,5.0000
76,nodes,0,-4.9998,-5.0002,3.0000
76,nodes,1,5.0007,-5.0000,3.0000
76,nodes,2,-5.0002,4.9997,3.0000
76,nodes,3,5.0007,5.0004,3.0000
76,scouts,0,-3.5000,-5.0000,3.0000
76,scouts,1,-5.0000,-3.5000,3.0000
76,scouts,2,-6.5000,-5.0000,3.0000
76,scouts,3,-5.0000,-6.5000,3.0000
76,scouts,4,6.5004,-5.0000,3.0000
76,scouts,5,5.0004,-3.5000,3.0000
76,scouts,6,3.5004,-5.0000,3.0000
76,scouts,7,5.0004,-6.5000,3.0000
76,scouts,8,-3.5001,4.9999,3.0000
76,scouts,9,-5.0001,6.4999,3.0000
76,scouts,10,-6.5001,4.9999,3.0000
76,scouts,11,-5.0001,3.4999,3.0000
76,scouts,12,6.5004,5.0003,3.0000
76,scouts,13,5.0004,6.5003,3.0000
76,scouts,14,3.5004,5.0003,3.0000
76,scouts,15,5.0004,3.5003,3.0000
76,workers,0,-3.3998,-5.0000,3.0000
76,workers,1,6.6002,-5.0000,3.0000
76,workers,2,-3.3998,5.0000,3.0000
76,workers,3,6.6002,5.0000,3.0000
77,general,0,0.0000,0.0000,5.0000
77,nodes,0,-5.0022,-4.9971,3.0000
77,nodes,1,4.9967,-4.9999,3.0000
77,nodes,2,-4.9982,5.0031,3.0000
77,nodes,3,4.9974,4.9983,3.0000
77,scouts,0,-3.5003,-4.9996,3.0000
77,scouts,1,-5.0003,-3.4996,3.0000
77,scouts,2,-6.5003,-4.9996,3.0000
77,scouts,3,-5.0003,-6.4996,3.0000
77,scouts,4,6.4999,-5.0000,3.0000
77,scouts,5,4.9999,-3.5000,3.0000
77,scouts,6,3.4999,-5.0000,3.0000
77,scouts,7,4.9999,-6.5000,3.0000
77,scouts,8,-3.4998,5.0003,3.0000
77,scouts,9,-4.9998,6.5003,3.0000
77,scouts,10,-6.4998,5.0003,3.0000
77,scouts,11,-4.9998,3.5003,3.0000
77,scouts,12,6.5000,5.0000,3.0000
77,scouts,13,5.0000,6.5000,3.0000
77,scouts,14,3.5000,5.0000,3.0000
77,scouts,15,5.0000,3.5000,3.0000
77,workers,0,-3.4310,-5.0000,3.0000
77,workers,1,6.5690,-5.0000,3.0000
77,workers,2,-3.4310,5.0000,3.0000
77,workers,3,6.5690,5.0000,3.0000
78,general,0,0.0000,0.0000,5.0000
78,nodes,0,-5.0006,-4.9993,3.0000
78,nodes,1,4.9995,-5.0000,3.0000
78,nodes,2,-4.9996,5.0007,3.0000
78,nodes,3,4.9997,4.9998,3.0000
78,scouts,0,-3.5003,-4.9996,3.0000
78,scouts,1,-5.0003,-3.4996,3.0000
78,scouts,2,-6.5003,-4.9996,3.0000
78,scouts,3,-5.0003,-6.4996,3.0000
78,scouts,4,6.4999,-5.0000,3.0000
78,scouts,5,4.9999,-3.5000,3.0000
78,scouts,6,3.4999,-5.0000,3.0000
78,scouts,7,4.9999,-6.5000,3.0000
78,scouts,8,-3.4998,5.0004,3.0000
78,scouts,9,-4.9998,6.5004,3.0000
78,scouts,10,-6.4998,5.0004,3.0000
78,scouts,11,-4.9998,3.5004,3.0000
78,scouts,12,6.4999,5.0000,3.0000
78,scouts,13,4.9999,6.5000,3.0000
78,scouts,14,3.4999,5.0000,3.0000
78,scouts,15,4.9999,3.5000,3.0000
78,workers,0,-3.4624,-5.0000,3.0000
78,workers,1,6.5376,-5.0000,3.0000
78,workers,2,-3.4624,5.0000,3.0000
78,workers,3,6.5376,5.0000,3.0000
79,general,0,0.0000,0.0000,5.0000
79,nodes,0,-4.9981,-5.0023,3.0000
79,nodes,1,5.0034,-4.9999,3.0000
79,nodes,2,-5.0015,4.9974,3.0000
79,nodes,3,5.0028,5.0022,3.0000
79,scouts,0,-3.5000,-4.9999,3.0000
79,scouts,1,-5.0000,-3.4999,3.0000
79,scouts,2,-6.5000,-4.9999,3.0000
79,scouts,3,-5.0000,-6.4999,3.0000
79,scouts,4,6.5003,-5.0000,3.0000
79,scouts,5,5.0003,-3.5000,3.0000
79,scouts,6,3.5003,-5.0000,3.0000
79,scouts,7,5.0003,-6.5000,3.0000
79,scouts,8,-3.5000,5.0000,3.0000
79,scouts,9,-5.0000,6.5000,3.0000
79,scouts,10,-6.5000,5.0000,3.0000
79,scouts,11,-5.0000,3.5000,3.0000
79,scouts,12,6.5003,5.0003,3.0000
79,scouts,13,5.0003,6.5003,3.0000
79,scouts,14,3.5003,5.0003,3.0000
79,scouts,15,5.0003,3.5003,3.0000
79,workers,0,-3.4941,-5.0000,3.0000
79,workers,1,6.5059,-5.0000,3.0000
79,workers,2,-3.4941,5.0000,3.0000
79,workers,3,6.5059,5.0000,3.0000
80,general,0,0.0000,0.0000,5.0000
80,nodes,0,-4.9999,-5.0002,3.0000
80,nodes,1,5.0007,-5.0000,3.0000
80,nodes,2,-5.0001,4.9998,3.0000
80,nodes,3,5.0007,5.0005,3.0000
80,scouts,0,-3.5000,-5.0000,3.0000
80,scouts,1,-5.0000,-3.5000,3.0000
80,scouts,2,-6.5000,-5.0000,3.0000
80,scouts,3,-5.0000,-6.5000,3.0000
80,scouts,4,6.5004,-5.0000,3.0000
80,scouts,5,5.0004,-3.5000,3.0000
80,scouts,6,3.5004,-5.0000,3.0000
80,scouts,7,5.0004,-6.5000,3.0000
80,scouts,8,-3.5000,4.9999,3.0000
80,scouts,9,-5.0000,6.4999,3.0000
80,scouts,10,-6.5000,4.9999,3.0000
80,scouts,11,-5.0000,3.4999,3.0000
80,scouts,12,6.5004,5.0003,3.0000
80,scouts,13,5.0004,6.5003,3.0000
80,scouts,14,3.5004,5.0003,3.0000
80,scouts,15,5.0004,3.5003,3.0000
80,workers,0,-3.5260,-5.0000,3.0000
80,workers,1,6.4740,-5.0000,3.0000
80,workers,2,-3.5260,5.0000,3.0000
80,workers,3,6.4740,5.0000,3.0000
81,general,0,0.0000,0.0000,5.0000
81,nodes,0,-5.0022,-4.9969,3.0000
81,nodes,1,4.9968,-5.0000,3.0000
81,nodes,2,-4.9981,5.0031,3.0000
81,nodes,3,4.9975,4.9981,3.0000
81,scouts,0,-3.5003,-4.9996,3.0000
81,scouts,1,-5.0003,-3.4996,3.0000
81,scouts,2,-6.5003,-4.9996,3.0000
81,scouts,3,-5.0003,-6.4996,3.0000
81,scouts,4,6.4999,-5.0000,3.0000
81,scouts,5,4.9999,-3.5000,3.0000
81,scouts,6,3.4999,-5.0000,3.0000
81,scouts,7,4.9999,-6.5000,3.0000
81,scouts,8,-3.4998,5.0004,3.0000
81,scouts,9,-4.9998,6.5004,3.0000
81,scouts,10,-6.4998,5.0004,3.0000
81,scouts,11,-4.9998,3.5004,3.0000
81,scouts,12,6.5000,5.0000,3.0000
81,scouts,13,5.0000,6.5000,3.0000
81,scouts,14,3.5000,5.0000,3.0000
81,scouts,15,5.0000,3.5000,3.0000
81,workers,0,-3.5581,-5.0000,3.0000
81,workers,1,6.4419,-5.0000,3.0000
81,workers,2,-3.5581,5.0000,3.0000
81,workers,3,6.4419,5.0000,3.0000
82,general,0,0.0000,0.0000,5.0000
82,nodes,0,-5.0006,-4.9992,3.0000
82,nodes,1,4.9995,-5.0000,3.0000
82,nodes,2,-4.9995,5.0008,3.0000
82,nodes,3,4.9997,4.9997,3.0000
82,scouts,0,-3.5003,-4.9995,3.0000
82,scouts,1,-5.0003,-3.4995,3.0000
82,scouts,2,-6.5003,-4.9995,3.0000
82,scouts,3,-5.0003,-6.4995,3.0000
82,scouts,4,6.4999,-5.0000,3.0000
82,scouts,5,4.9999,-3.5000,3.0000
82,scouts,6,3.4999,-5.0000,3.0000
82,scouts,7,4.9999,-6.5000,3.0000
82,scouts,8,-3.4997,5.0004,3.0000
82,scouts,9,-4.9997,6.5004,3.0000
82,scouts,10,-6.4997,5.0004,3.0000
82,scouts,11,-4.9997,3.5004,3.0000
82,scouts,12,6.4999,5.0000,3.0000
82,scouts,13,4.9999,6.5000,3.0000
82,scouts,14,3.4999,5.0000,3.0000
82,scouts,15,4.9999,3.5000,3.0000
82,workers,0,-3.5903,-5.0000,3.0000
82,workers,1,6.4097,-5.0000,3.0000
82,workers,2,-3.5903,5.0000,3.0000
82,workers,3,6.4097,5.0000,3.0000
83,general,0,0.0000,0.0000,5.0000
83,nodes,0,-4.9983,-5.0023,3.0000
83,nodes,1,5.0035,-5.0000,3.0000
83,nodes,2,-5.0016,4.9974,3.0000
83,nodes,3,5.0026,5.0022,3.0000
83,scouts,0,-3.5001,-4.9999,3.0000
83,scouts,1,-5.0001,-3.4999,3.0000
83,scouts,2,-6.5001,-4.9999,3.0000
83,scouts,3,-5.0001,-6.4999,3.0000
83,scouts,4,6.5003,-5.0000,3.0000
83,scouts,5,5.0003,-3.5000,3.0000
83,scouts,6,3.5003,-5.0000,3.0000
83,scouts,7,5.0003,-6.5000,3.0000
83,scouts,8,-3.5000,5.0000,3.0000
83,scouts,9,-5.0000,6.5000,3.0000
83,scouts,10,-6.5000,5.0000,3.0000
83,scouts,11,-5.0000,3.5000,3.0000
83,scouts,12,6.5003,5.0003,3.0000
83,scouts,13,5.0003,6.5003,3.0000
83,scouts,14,3.5003,5.0003,3.0000
83,scouts,15,5.0003,3.5003,3.0000
83,workers,0,-3.6227,-5.0000,3.0000
83,workers,1,6.3773,-5.0000,3.0000
83,workers,2,-3.6227,5.0000,3.0000
83,workers,3,6.3773,5.0000,3.0000
84,general,0,0.0000,0.0000,5.0000
84,nodes,0,-4.9999,-5.0001,3.0000
84,nodes,1,5.0007,-5.0000,3.0000
84,nodes,2,-5.0001,4.9998,3.0000
84,nodes,3,5.0006,5.0004,3.0000
84,scouts,0,-3.5000,-4.9999,3.0000
84,scouts,1,-5.0000,-3.4999,3.0000
84,scouts,2,-6.5000,-4.9999,3.0000
84,scouts,3,-5.0000,-6.4999,3.0000
84,scouts,4,6.5004,-5.0000,3.0000
84,scouts,5,5.0004,-3.5000,3.0000
84,scouts,6,3.5004,-5.0000,3.0000
84,scouts,7,5.0004,-6.5000,3.0000
84,scouts,8,-3.5000,5.0000,3.0000
84,scouts,9,-5.0000,6.5000,3.0000
84,scouts,10,-6.5000,5.0000,3.0000
84,scouts,11,-5.0000,3.5000,3.0000
84,scouts,12,6.5003,5.0003,3.0000
84,scouts,13,5.0003,6.5003,3.0000
84,scouts,14,3.5003,5.0003,3.0000
84,scouts,15,5.0003,3.5003,3.0000
84,workers,0,-3.6552,-5.0000,3.0000
84,workers,1,6.3448,-5.0000,3.0000
84,workers,2,-3.6552,5.0000,3.0000
84,workers,3,6.3448,5.0000,3.0000
85,general,0,0.0000,0.0000,5.0000
85,nodes,0,-5.0019,-4.9968,3.0000
85,nodes,1,4.9968,-5.0000,3.0000
85,nodes,2,-4.9982,5.0032,3.0000
85,nodes,3,4.9974,4.9980,3.0000
85,scouts,0,-3.5003,-4.9995,3.0000
85,scouts,1,-5.0003,-3.4995,3.0000
85,scouts,2,-6.5003,-4.9995,3.0000
85,scouts,3,-5.0003,-6.4995,3.0000
85,scouts,4,6.4999,-5.0000,3.0000
85,scouts,5,4.9999,-3.5000,3.0000
85,scouts,6,3.4999,-5.0000,3.0000
85,scouts,7,4.9999,-6.5000,3.0000
85,scouts,8,-3.4998,5.0004,3.0000
85,scouts,9,-4.9998,6.5004,3.0000
85,scouts,10,-6.4998,5.0004,3.0000
85,scouts,11,-4.9998,3.5004,3.0000
85,scouts,12,6.4999,5.0000,3.0000
85,scouts,13,4.9999,6.5000,3.0000
85,scouts,14,3.4999,5.0000,3.0000
85,scouts,15,4.9999,3.5000,3.0000
85,workers,0,-3.6879,-5.0000,3.0000
85,workers,1,6.3121,-5.0000,3.0000
85,workers,2,-3.6879,5.0000,3.0000
85,workers,3,6.3121,5.0000,3.0000
86,general,0,0.0000,0.0000,5.0000
86,nodes,0,-5.0005,-4.9991,3.0000
86,nodes,1,4.9996,-5.0000,3.0000
86,nodes,2,-4.9996,5.0008,3.0000
86,nodes,3,4.9996,4.9997,3.0000
86,scouts,0,-3.5003,-4.9994,3.0000
86,scouts,1,-5.0003,-3.4994,3.0000
86,scouts,2,-6.5003,-4.9994,3.0000
86,scouts,3,-5.0003,-6.4994,3.0000
86,scouts,4,6.4999,-5.0000,3.0000
86,scouts,5,4.9999,-3.5000,3.0000
86,scouts,6,3.4999,-5.0000,3.0000
86,scouts,7,4.9999,-6.5000,3.0000
86,scouts,8,-3.4997,5.0005,3.0000
86,scouts,9,-4.9997,6.5005,3.0000
86,scouts,10,-6.4997,5.0005,3.0000
86,scouts,11,-4.9997,3.5005,3.0000
86,scouts,12,6.4999,4.9999,3.0000
86,scouts,13,4.9999,6.4999,3.0000
86,scouts,14,3.4999,4.9999,3.0000
86,scouts,15,4.9999,3.4999,3.0000
86,workers,0,-3.7206,-5.0000,3.0000
86,workers,1,6.2794,-5.0000,3.0000
86,workers,2,-3.7206,5.0000,3.0000
86,workers,3,6.2794,5.0000,3.0000
87,general,0,0.0000,0.0000,5.0000
87,nodes,0,-4.9985,-5.0025,3.0000
87,nodes,1,5.0036,-5.0003,3.0000
87,nodes,2,-5.0014,4.9973,3.0000
87,nodes,3,5.0027,5.0021,3.0000
87,scouts,0,-3.5001,-4.9999,3.0000
87,scouts,1,-5.0001,-3.4999,3.0000
87,scouts,2,-6.5001,-4.9999,3.0000
87,scouts,3,-5.0001,-6.4999,3.0000
87,scouts,4,6.5004,-5.0000,3.0000
87,scouts,5,5.0004,-3.5000,3.0000
87,scouts,6,3.5004,-5.0000,3.0000
87,scouts,7,5.0004,-6.5000,3.0000
87,scouts,8,-3.5000,5.0000,3.0000
87,scouts,9,-5.0000,6.5000,3.0000
87,scouts,10,-6.5000,5.0000,3.0000
87,scouts,11,-5.0000,3.5000,3.0000
87,scouts,12,6.5003,5.0002,3.0000
87,scouts,13,5.0003,6.5002,3.0000
87,scouts,14,3.5003,5.0002,3.0000
87,scouts,15,5.0003,3.5002,3.0000
87,workers,0,-3.7534,-5.0000,3.0000
87,workers,1,6.2466,-5.0000,3.0000
87,workers,2,-3.7534,5.0000,3.0000
87,workers,3,6.2466,5.0000,3.0000
88,general,0,0.0000,0.0000,5.0000
88,nodes,0,-4.9999,-5.0001,3.0000
88,nodes,1,5.0008,-5.0000,3.0000
88,nodes,2,-5.0001,4.9998,3.0000
88,nodes,3,5.0005,5.0004,3.0000
88,scouts,0,-3.5001,-4.9999,3.0000
88,scouts,1,-5.0001,-3.4999,3.0000
88,scouts,2,-6.5001,-4.9999,3.0000
88,scouts,3,-5.0001,-6.4999,3.0000
88,scouts,4,6.5004,-5.0000,3.0000
88,scouts,5,5.0004,-3.5000,3.0000
88,scouts,6,3.5004,-5.0000,3.0000
88,scouts,7,5.0004,-6.5000,3.0000
88,scouts,8,-3.5000,5.0000,3.0000
88,scouts,9,-5.0000,6.5000,3.0000
88,scouts,10,-6.5000,5.0000,3.0000
88,scouts,11,-5.0000,3.5000,3.0000
88,scouts,12,6.5003,5.0002,3.0000
88,scouts,13,5.0003,6.5002,3.0000
88,scouts,14,3.5003,5.0002,3.0000
88,scouts,15,5.0003,3.5002,3.0000
88,workers,0,-3.7863,-5.0000,3.0000
88,workers,1,6.2137,-5.0000,3.0000
88,workers,2,-3.7863,5.0000,3.0000
88,workers,3,6.2137,5.0000,3.0000
89,general,0,0.0000,0.0000,5.0000
89,nodes,0,-5.0024,-4.9971,3.0000
89,nodes,1,4.9968,-4.9998,3.0000
89,nodes,2,-4.9981,5.0032,3.0000
89,nodes,3,4.9974,4.9979,3.0000
89,scouts,0,-3.5004,-4.9995,3.0000
89,scouts,1,-5.0004,-3.4995,3.0000
89,scouts,2,-6.5004,-4.9995,3.0000
89,scouts,3,-5.0004,-6.4995,3.0000
89,scouts,4,6.4999,-5.0000,3.0000
89,scouts,5,4.9999,-3.5000,3.0000
89,scouts,6,3.4999,-5.0000,3.0000
89,scouts,7,4.9999,-6.5000,3.0000
89,scouts,8,-3.4997,5.0004,3.0000
89,scouts,9,-4.9997,6.5004,3.0000
89,scouts,10,-6.4997,5.0004,3.0000
89,scouts,11,-4.9997,3.5004,3.0000
89,scouts,12,6.4999,4.9999,3.0000
89,scouts,13,4.9999,6.4999,3.0000
89,scouts,14,3.4999,4.9999,3.0000
89,scouts,15,4.9999,3.4999,3.0000
89,workers,0,-3.8192,-5.0000,3.0000
89,workers,1,6.1808,-5.0000,3.0000
89,workers,2,-3.8192,5.0000,3.0000
89,workers,3,6.1808,5.0000,3.0000
90,general,0,0.0000,0.0000,5.0000
90,nodes,0,-5.0006,-4.9992,3.0000
90,nodes,1,4.9996,-5.0000,3.0000
90,nodes,2,-4.9995,5.0008,3.0000
90,nodes,3,4.9995,4.9996,3.0000
90,scouts,0,-3.5004,-4.9995,3.0000
90,scouts,1,-5.0004,-3.4995,3.0000
90,scouts,2,-6.5004,-4.9995,3.0000
90,scouts,3,-5.0004,-6.4995,3.0000
90,scouts,4,6.4999,-5.0000,3.0000
90,scouts,5,4.9999,-3.5000,3.0000
90,scouts,6,3.4999,-5.0000,3.0000
90,scouts,7,4.9999,-6.5000,3.0000
90,scouts,8,-3.4997,5.0005,3.0000
90,scouts,9,-4.9997,6.5005,3.0000
90,scouts,10,-6.4997,5.0005,3.0000
90,scouts,11,-4.9997,3.5005,3.0000
90,scouts,12,6.4999,4.9999,3.0000
90,scouts,13,4.9999,6.4999,3.0000
90,scouts,14,3.4999,4.9999,3.0000
90,scouts,15,4.9999,3.4999,3.0000
90,workers,0,-3.8522,-5.0000,3.0000
90,workers,1,6.1478,-5.0000,3.0000
90,workers,2,-3.8522,5.0000,3.0000
90,workers,3,6.1478,5.0000,3.0000
91,general,0,0.0000,0.0000,5.0000
91,nodes,0,-4.9981,-5.0023,3.0000
91,nodes,1,5.0035,-5.0001,3.0000
91,nodes,2,-5.0016,4.9974,3.0000
91,nodes,3,5.0026,5.0020,3.0000
91,scouts,0,-3.5001,-4.9999,3.0000
91,scouts,1,-5.0001,-3.4999,3.0000
91,scouts,2,-6.5001,-4.9999,3.0000
91,scouts,3,-5.0001,-6.4999,3.0000
91,scouts,4,6.5004,-5.0000,3.0000
91,scouts,5,5.0004,-3.5000,3.0000
91,scouts,6,3.5004,-5.0000,3.0000
91,scouts,7,5.0004,-6.5000,3.0000
91,scouts,8,-3.5000,5.0001,3.0000
91,scouts,9,-5.0000,6.5001,3.0000
91,scouts,10,-6.5000,5.0001,3.0000
91,scouts,11,-5.0000,3.5001,3.0000
91,scouts,12,6.5002,5.0002,3.0000
91,scouts,13,5.0002,6.5002,3.0000
91,scouts,14,3.5002,5.0002,3.0000
91,scouts,15,5.0002,3.5002,3.0000
91,workers,0,-3.8853,-5.0000,3.0000
91,workers,1,6.1147,-5.0000,3.0000
91,workers,2,-3.8853,5.0000,3.0000
91,workers,3,6.1147,5.0000,3.0000
92,general,0,0.0000,0.0000,5.0000
92,nodes,0,-4.9999,-5.0001,3.0000
92,nodes,1,5.0007,-5.0000,3.0000
92,nodes,2,-5.0002,4.9997,3.0000
92,nodes,3,5.0004,5.0003,3.0000
92,scouts,0,-3.5001,-4.9999,3.0000
92,scouts,1,-5.0001,-3.4999,3.0000
92,scouts,2,-6.5001,-4.9999,3.0000
92,scouts,3,-5.0001,-6.4999,3.0000
92,scouts,4,6.5004,-5.0000,3.0000
92,scouts,5,5.0004,-3.5000,3.0000
92,scouts,6,3.5004,-5.0000,3.0000
92,scouts,7,5.0004,-6.5000,3.0000
92,scouts,8,-3.5000,5.0000,3.0000
92,scouts,9,-5.0000,6.5000,3.0000
92,scouts,10,-6.5000,5.0000,3.0000
92,scouts,11,-5.0000,3.5000,3.0000
92,scouts,12,6.5002,5.0002,3.0000
92,scouts,13,5.0002,6.5002,3.0000
92,scouts,14,3.5002,5.0002,3.0000
92,scouts,15,5.0002,3.5002,3.0000
92,workers,0,-3.9183,-5.0000,3.0000
92,workers,1,6.0817,-5.0000,3.0000
92,workers,2,-3.9183,5.0000,3.0000
92,workers,3,6.0817,5.0000,3.0000
93,general,0,0.0000,0.0000,5.0000
93,nodes,0,-5.0024,-4.9971,3.0000
93,nodes,1,4.9968,-5.0000,3.0000
93,nodes,2,-4.9982,5.0031,3.0000
93,nodes,3,4.9971,4.9981,3.0000
93,scouts,0,-3.5004,-4.9995,3.0000
93,scouts,1,-5.0004,-3.4995,3.0000
93,scouts,2,-6.5004,-4.9995,3.0000
93,scouts,3,-5.0004,-6.4995,3.0000
93,scouts,4,6.4999,-5.0000,3.0000
93,scouts,5,4.9999,-3.5000,3.0000
93,scouts,6,3.4999,-5.0000,3.0000
93,scouts,7,4.9999,-6.5000,3.0000
93,scouts,8,-3.4998,5.0004,3.0000
93,scouts,9,-4.9998,6.5004,3.0000
93,scouts,10,-6.4998,5.0004,3.0000
93,scouts,11,-4.9998,3.5004,3.0000
93,scouts,12,6.4998,4.9999,3.0000
93,scouts,13,4.9998,6.4999,3.0000
93,scouts,14,3.4998,4.9999,3.0000
93,scouts,15,4.9998,3.4999,3.0000
93,workers,0,-3.9514,-5.0000,3.0000
93,workers,1,6.0486,-5.0000,3.0000
93,workers,2,-3.9514,5.0000,3.0000
93,workers,3,6.0486,5.0000,3.0000
94,general,0,0.0000,0.0000,5.0000
94,nodes,0,-5.0006,-4.9992,3.0000
94,nodes,1,4.9996,-5.0000,3.0000
94,nodes,2,-4.9996,5.0007,3.0000
94,nodes,3,4.9994,4.9996,3.0000
